"customer_id","first_name","last_name","email","phone","address","customer_type","created_date","updated_date"
1,"Janet","Harris","raylauren@example.net","(755)837-1478","155 Williamson Via Suite 991","renter","2024-12-05",NULL
2,"Lawrence","Allen","whiteheather@example.net","(969)629-66278282","57905 Todd Fields","renter","2025-05-11",NULL
3,"Tamara","Wagner","fortiz@example.com","001-677-421-9034043","788 Ashley Grove Suite 807","renter","2024-07-20",NULL
4,"Veronica","Garcia","kennethkidd@example.com","451-571-3395962","95849 Mario Squares","seller","2023-10-16",NULL
5,"Ashley","Farley","taylorkaren@example.com","9424232536","667 Cynthia Trafficway Apt. 684","renter","2024-12-30",NULL
6,"Natalie","Gibson","amurphy@example.net","975-618-6363","5892 Kramer Springs Apt. 017","renter","2022-12-17",NULL
7,"Sarah","Moore","bsmith@example.org","001-824-624-1541520","1103 Miller Ramp","renter","2023-08-04",NULL
8,"Erin","Smith","lisa62@example.com","436-811-1554","218 Chelsey Expressway","seller","2024-03-26",NULL
9,"Jennifer","Fuller","samanthajensen@example.com","7114219656","1389 Maxwell Spurs","buyer","2022-12-29",NULL
10,"Melanie","Liu","aprilhicks@example.net","(740)737-61379180","9658 Kathryn Trail","renter","2023-02-17",NULL
11,"Brenda","Smith","billbrown@example.com","348566618892414","569 Kyle Mews","buyer","2025-02-07",NULL
12,"Meghan","Brown","middletondarren@example.net","+1-604-421-0202758","41056 Warren Greens Apt. 778","buyer","2023-12-29",NULL
13,"Victor","Bradley","eric19@example.net","001-413-280-00307562","53654 Ashley Crest Apt. 238","buyer","2025-11-09",NULL
14,"Stephanie","Jones","xcline@example.com","918-570-534949375","06038 Fields Square","buyer","2025-07-18",NULL
15,"Stephanie","Smith","usweeney@example.com","338-236-7024","657 Beverly Parkways","renter","2023-04-25",NULL
16,"Lori","Jones","grahamtamara@example.org","345-465-57431329","77561 Oconnell Fords","seller","2024-04-08",NULL
17,"Steven","Phelps","mooregina@example.net","001-690-635-2135680","67883 Steven Unions","renter","2025-04-18",NULL
18,"David","Brown","davidcolon@example.com","+1-219-994-101372151","96670 Vega Extensions","seller","2023-12-22",NULL
19,"Rebekah","Hill","cstephenson@example.net","+1-493-847-6870146","838 Veronica Tunnel","renter","2025-01-19",NULL
20,"Timothy","Harrington","roberta85@example.com","520-459-3040785","34803 Kelly Villages","renter","2025-11-20",NULL
21,"Glenn","Young","linda59@example.org","001-259-392-9378427","93087 Martin Ridges","buyer","2023-07-08",NULL
22,"David","Love","brian29@example.net","(718)651-5691","26752 Walker Radial Apt. 644","seller","2023-04-18",NULL
23,"Jessica","Rush","xrosales@example.net","4297593917","55215 Smith Fords","renter","2023-08-30",NULL
24,"Carlos","Scott","lebrandon@example.com","001-462-967-65861793","40541 Matthew Lane","seller","2023-05-25",NULL
25,"Charles","Mcmahon","morgantricia@example.com","001-806-629-6201533","3106 Hernandez Lake Apt. 614","seller","2025-05-20",NULL
26,"Colleen","Castillo","johnsongeorge@example.com","871-446-7741","5270 Gonzales Greens Apt. 490","renter","2023-05-14",NULL
27,"Heather","Davis","lindsey69@example.org","+1-906-686-8793","0898 David Throughway","seller","2024-04-05",NULL
28,"Stacy","Jackson","lindseymartinez@example.com","863-829-4511","8709 Rodriguez Drive Apt. 999","renter","2025-03-10",NULL
29,"Sheila","Buckley","floydmikayla@example.com","(846)279-970246299","3074 Smith Viaduct Suite 447","renter","2025-06-27",NULL
30,"Gail","Compton","dennismccann@example.com","001-454-369-13736785","862 Glenn Wells Apt. 030","buyer","2024-04-13",NULL
31,"Samantha","Bush","micheal78@example.com","+1-710-435-79727985","140 Williams Walk Apt. 333","buyer","2023-09-20",NULL
32,"Robert","Smith","wellsdavid@example.org","+1-503-949-4466574","896 Adrian Shore Suite 899","seller","2023-10-05",NULL
33,"Gabrielle","Olson","vanessa54@example.com","+1-643-628-30965207","6099 Matthew Station Apt. 875","buyer","2024-06-08",NULL
34,"Megan","Pittman","kellyruiz@example.net","682-651-3534655","70999 Thomas Fields Apt. 684","seller","2024-02-25",NULL
35,"Monica","Hernandez","matthewbenitez@example.com","(252)917-5250","29271 Christina Roads Suite 667","renter","2024-01-24",NULL
36,"Benjamin","Gonzalez","stephanie58@example.org","6034354216","44789 Hamilton Spur","buyer","2025-11-25",NULL
37,"Matthew","Valenzuela","karen26@example.org","7322309821","489 Brittney Causeway Apt. 001","renter","2024-02-29",NULL
38,"Omar","Kelley","nmiles@example.net","+1-304-661-849926189","73934 Michael Lodge","buyer","2023-10-19",NULL
39,"Benjamin","Crawford","haleycastillo@example.org","3013197218","374 Marshall Courts Apt. 045","buyer","2025-04-26",NULL
40,"Larry","Rodgers","yorkpamela@example.org","(725)457-9415","6746 Marsh Run","buyer","2025-07-28",NULL
41,"Garrett","Anderson","jarvismegan@example.org","(397)897-296590277","14508 Tiffany Skyway Suite 889","renter","2023-03-14",NULL
42,"Dorothy","Wright","elizabeth62@example.net","+1-700-628-7721753","386 Montoya Common","seller","2024-04-16",NULL
43,"Laurie","West","hwest@example.com","001-501-966-08801994","0375 Moran Lakes Suite 113","buyer","2022-12-02",NULL
44,"Michael","Schultz","amy51@example.org","(372)861-4933","3516 Sara Villages","renter","2024-12-05",NULL
45,"David","Snow","gbarrett@example.org","30880869782922","669 Joshua Junctions Suite 722","seller","2024-02-25",NULL
46,"Holly","Goodman","megan85@example.net","001-383-733-94522885","968 Rich Manors Apt. 810","seller","2024-01-21",NULL
47,"Brian","Brown","karen24@example.net","520-843-8057198","406 Butler Turnpike","buyer","2025-11-03",NULL
48,"Larry","Arnold","manningjames@example.com","4593893347","81606 Hawkins Curve","renter","2023-05-25",NULL
49,"Meghan","Smith","jmckinney@example.org","(759)309-4798","328 Kristie Estate Suite 886","renter","2023-03-10",NULL
50,"Jeffrey","Lewis","mark43@example.net","378801573993056","408 Robertson Pass Suite 704","seller","2025-08-10",NULL
51,"James","Palmer","jacksonstephanie@example.net","+1-801-333-6138","75011 Gregory Glen","renter","2024-08-02",NULL
52,"Bailey","Perez","rickey76@example.com","606-618-091901581","7660 Moore Forges","seller","2023-04-28",NULL
53,"Peter","Salinas","susan24@example.net","001-350-688-21009968","536 Eugene Forges","seller","2024-10-06",NULL
54,"Johnny","Wilson","yorksarah@example.net","4815414139755","9135 Hayes Ridges","seller","2024-11-21",NULL
55,"Heather","Hernandez","lindsey62@example.org","333-464-525777547","2834 Jessica Brook","buyer","2025-06-18",NULL
56,"Crystal","Hess","nhammond@example.org","+1-648-487-2563","816 Shaw Shore Apt. 928","renter","2023-05-02",NULL
57,"Erik","Knight","jillwebb@example.com","5377314530","7005 Jane Pike Suite 498","buyer","2024-08-15",NULL
58,"Nicholas","Gray","blacknicholas@example.org","665557790827231","25913 Shepherd Stravenue","seller","2023-04-03",NULL
59,"Emma","Mendoza","deborahjenkins@example.org","4292922809","2869 Natalie Stream","renter","2024-11-24",NULL
60,"Justin","Miller","eobrien@example.com","(636)492-9298","9913 Cruz Coves Apt. 388","renter","2024-12-19",NULL
61,"Margaret","Jacobs","thomasmendez@example.org","+1-881-817-2980","86376 Chapman Streets Apt. 624","seller","2024-05-05",NULL
62,"Jesse","Trevino","carmen86@example.com","5007981806","1269 Green Plain Suite 959","renter","2023-09-28",NULL
63,"Erin","Fischer","jarnold@example.com","(858)487-4495","372 Jason Locks","seller","2025-04-09",NULL
64,"Lauren","Mendez","martintamara@example.org","727-396-1143","669 Dawson Ranch","seller","2023-01-31",NULL
65,"Kim","Thompson","mgonzales@example.net","443309883920530","5669 April Street Apt. 184","seller","2025-02-02",NULL
66,"Angie","Aguilar","sylvia43@example.net","3763904268","1848 Benson Lane Suite 357","seller","2024-12-16",NULL
67,"Peggy","Atkins","ewilson@example.com","+1-833-756-58804341","275 Robinson Ports","renter","2023-09-20",NULL
68,"Stacey","Vega","victorgonzalez@example.net","3433333952","790 Melanie Landing","buyer","2024-10-10",NULL
69,"Travis","Galloway","travis84@example.com","7928086780","1875 Alexander Fords","renter","2024-01-19",NULL
70,"Craig","Ward","jacob43@example.com","99545276365564","314 Angela Walks","buyer","2024-01-21",NULL
71,"Dustin","Haley","thomassmith@example.com","42828574489061","7175 Ward Points","renter","2024-08-02",NULL
72,"Lisa","Cooper","rmartinez@example.net","9999824558","9472 Danielle Junction","seller","2024-03-06",NULL
73,"Cheryl","Sullivan","millermatthew@example.com","244-496-475987622","413 Randy Court","renter","2023-02-07",NULL
74,"Natasha","Kelley","wisealexandria@example.org","649-921-6433","82005 Lin Mountain","renter","2025-11-02",NULL
75,"Amber","Nelson","staylor@example.net","(799)979-6884","74564 Kevin Alley","renter","2024-06-25",NULL
76,"Katherine","Taylor","taylor07@example.com","806-549-30853686","663 Miller Road","seller","2023-08-19",NULL
77,"Kathy","Kent","justin84@example.com","6129241797","0208 Jacob Cove","buyer","2023-10-05",NULL
78,"David","Gonzales","halledward@example.com","3564475705","6187 James Ville","renter","2023-08-31",NULL
79,"Patrick","Smith","paulproctor@example.org","001-303-671-83764520","435 Michelle Forge Apt. 365","seller","2022-12-16",NULL
80,"Laura","Richards","amccormick@example.org","001-379-725-1327","52812 Hall Point","buyer","2025-04-12",NULL
81,"Katherine","Trujillo","bquinn@example.net","(452)740-77848739","749 Casey Drives Suite 448","seller","2024-01-06",NULL
82,"Aaron","Little","bgross@example.net","(693)751-8638782","511 Bradley Curve Apt. 031","buyer","2024-05-14",NULL
